SID,SMILES,Carcinogenicity-Rat
48413515,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,non-carcinogenic
48413516,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,carcinogenic
48413517,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,carcinogenic
48413517,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,carcinogenic
48413519,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,carcinogenic
48413520,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,carcinogenic
48413521,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,carcinogenic
48413523,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,non-carcinogenic
48413525,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,non-carcinogenic
48413526,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,non-carcinogenic
48413531,CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C,carcinogenic
48413534,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,non-carcinogenic
48413537,C=CCN(CC=C)N=O,carcinogenic
48413538,C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,carcinogenic
48413539,C1=CC(=C(C=C1N)S(=O)(=O)[O-])C=CC2=C(C=C(C=C2)N)S(=O)(=O)[O-].[Na+].[Na+],non-carcinogenic
48413540,COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,carcinogenic
48413543,C1=CC(=C(C=C1N)N)O.Cl.Cl,non-carcinogenic
48413544,CC1=C(C=C(C=C1)N)N,carcinogenic
48413545,CC1=C(C=C(C=C1)N)N.Cl.Cl,carcinogenic
48413546,CC1=C(C=CC=C1N)N.Cl.Cl,non-carcinogenic
48413547,CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O,non-carcinogenic
48413548,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,non-carcinogenic
48413549,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,non-carcinogenic
48413550,C1=CC(=C(C=C1CCN)[N+]#N)[O-].Cl,carcinogenic
48413552,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,non-carcinogenic
48413553,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,carcinogenic
48413554,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C2=CC=CC=C2)SC(=O)C3=CC=CC=C3)C.Cl,non-carcinogenic
48413555,C(C(CBr)Br)Cl,carcinogenic
48413556,C(C(C(C(C(CBr)O)O)O)O)Br,carcinogenic
48413557,C(CBr)Br,carcinogenic
48413558,C(C(C(C(C(CBr)O)O)O)O)Br,carcinogenic
48413559,C1=CC2=C(C=C(C=C2N=C1)Br)Br,non-carcinogenic
48413560,CCCCNC(=O)N(CCCC)N=O,carcinogenic
48413561,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,non-carcinogenic
48413564,CC(F)(Cl)Cl,carcinogenic
48413569,C1=C(C=C(C(=C1Cl)N)Cl)N,non-carcinogenic
48413570,C(C(=O)O)(Cl)Cl,carcinogenic
48413571,C(#CCl)Cl,carcinogenic
48413572,C1=CC=C(C(=C1)Cl)Cl,non-carcinogenic
48413573,C1=CC(=CC=C1Cl)Cl,carcinogenic
48413574,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,carcinogenic
48413576,C(C=CCCl)Cl,carcinogenic
48413578,C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,non-carcinogenic
48413579,C(F)(F)(Cl)Cl,non-carcinogenic
48413580,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,non-carcinogenic
48413581,CC(Cl)Cl,non-carcinogenic
48413582,C(CCl)Cl,carcinogenic
48413583,C1=CC(=C(C=C1Cl)Cl)O,non-carcinogenic
48413586,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,non-carcinogenic
48413592,CC(CCl)Cl,non-carcinogenic
48413593,COP(=O)(OC)OC=C(Cl)Cl,carcinogenic
48413594,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],carcinogenic
48413595,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,non-carcinogenic
48413596,C1CCC(CC1)NC(=S)NC2CCCCC2,non-carcinogenic
48413597,C1C2C3CC4C(C3C1C5C2O5)O4,non-carcinogenic
48413598,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,non-carcinogenic
48413599,C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,non-carcinogenic
48413600,C1C(O1)C2CO2,non-carcinogenic
48413602,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],carcinogenic
48413603,CCN(CC)C(=O)C1=CC(=CC=C1)C,non-carcinogenic
48413604,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,non-carcinogenic
48413605,CCN(CC)C(=O)C,carcinogenic
48413606,CCC(CC)C(=O)NC(=O)N,non-carcinogenic
48413607,CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.O.Cl,non-carcinogenic
48413608,C(COCCO)O,carcinogenic
48413609,CCN(CC)C=O,non-carcinogenic
48413610,CCOC(=O)C=CC(=O)OCC,non-carcinogenic
48413611,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,carcinogenic
48413612,CCNC(=S)NCC,carcinogenic
48413613,C(CC(C(F)F)(C(=O)O)N)CN,non-carcinogenic
48413616,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,carcinogenic
48413617,C1N=C(NC(=O)N1C2C(C(C(O2)CO)O)O)N,non-carcinogenic
48413618,C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],carcinogenic
48413619,C1C=CCON1N=O,carcinogenic
48413620,C1CC(=O)OC2=CC=CC=C21,carcinogenic
48413621,CCCC1=CC2=C(C=C1)OCO2,carcinogenic
48413623,CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,non-carcinogenic
48413624,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,carcinogenic
48413625,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,non-carcinogenic
48413626,CC1(C(=O)NC(=O)O1)C,non-carcinogenic
48413627,CNC(=O)CSP(=S)(OC)OC,non-carcinogenic
48413628,CC1CC(OC(O1)C)OC(=O)C,carcinogenic
48413628,CC1CC(OC(O1)C)OC(=O)C,carcinogenic
48413630,COC1=CC(=C(C=C1)OC)C=CC2=CC=C(C=C2)N,carcinogenic
48413631,COC1=CC(=C(C=C1)N)OC.Cl,non-carcinogenic
48413632,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,carcinogenic
48413633,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,carcinogenic
48413634,COC1=CC(=C2C3=C(CCC3)C(=O)OC2=C1)OC,non-carcinogenic
48413635,COC1=CC(=C2C(=C1)OC(=O)C3=C2C(=O)CC3)OC,non-carcinogenic
48413636,COC1=CC(=C2C3=C(C(=O)CC3)C(=O)OC2=C1)OC,non-carcinogenic
48413637,COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC)OC,carcinogenic
48413638,CC(=O)NCCSP(=S)(OC)OC,non-carcinogenic
48413639,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,carcinogenic
48413640,CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O,non-carcinogenic
48413641,CO[P+](=O)OC,carcinogenic
48413642,COP(=O)(C)OC,carcinogenic
48413643,COP(=O)(N1CCOCC1)OC,carcinogenic
48413644,CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,carcinogenic
48413645,CC1=NC=C(N1C)[N+](=O)[O-],carcinogenic
48413646,COC(=O)C1=CC=C(C=C1)C(=O)OC,non-carcinogenic
48413647,CC(=O)N(C)C,non-carcinogenic
48413648,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,carcinogenic
48413649,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,non-carcinogenic
48413650,CN(C)CNC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],carcinogenic
48413654,CC[NH2+]C(=O)N(CCN(C)C)N=O.N(=O)[O-],carcinogenic
48413655,CC1=C(C(=CC=C1)C)N,non-carcinogenic
48413656,CN(C)C1=CC=CC=C1,carcinogenic
48413657,C[As](=O)(C)O,carcinogenic
48413658,CC1(C(=O)NC(=O)NC1=O)C,non-carcinogenic
48413660,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl,carcinogenic
48413663,CCCCCCCCCCCC[N+](C)(C)[O-],non-carcinogenic
48413664,CN(C)C=O,non-carcinogenic
48413665,CN(C)N,non-carcinogenic
48413667,CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],carcinogenic
48413668,CN(C)[N+](=O)[O-],carcinogenic
48413669,CNC(=S)NC,non-carcinogenic
48413670,CC(=CCl)C,carcinogenic
48413671,CC(C)(C)C1=CC(=CC(=C1OS(=O)(=O)C)[N+](=O)[O-])[N+](=O)[O-],non-carcinogenic
48413675,CN1C=NC(=C1C(=O)N(C)N=O)N(C)N=O,carcinogenic
48413676,C1CN(CCN(C1)N=O)N=O,carcinogenic
48413677,C1N2CN(CN1CN(C2)N=O)N=O,non-carcinogenic
48413679,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],carcinogenic
48413680,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],non-carcinogenic
48413680,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],non-carcinogenic
48413680,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],non-carcinogenic
48413680,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],non-carcinogenic
48413684,C1COCCO1,carcinogenic
48413685,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,non-carcinogenic
48413687,CCCCCN(CCCCC)N=O,carcinogenic
48413688,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,non-carcinogenic
48413689,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,non-carcinogenic
48413692,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,non-carcinogenic
48413693,CCCN(CCC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],non-carcinogenic
48413694,CCC(O)OC(CC)O,non-carcinogenic
48413695,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],non-carcinogenic
48413696,C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],non-carcinogenic
48413697,C(=S)(N)NNC(=S)N,non-carcinogenic
48413698,C(=S)(C(=S)N)N,non-carcinogenic
48413699,CCCCCCCCCCCCC(=O)COC1=C(C(=O)OC1C(CO)O)O,non-carcinogenic
48413701,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,non-carcinogenic
48413702,C1=CC(=C(C=C1CCN)O)O.Cl,non-carcinogenic
48413703,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,non-carcinogenic
48413704,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,carcinogenic
48413708,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].O.O.O.[Na+].[Na+].[Na+],non-carcinogenic
48413709,CCO.CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl,non-carcinogenic
48413710,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,non-carcinogenic
48413713,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O,non-carcinogenic
48413715,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,non-carcinogenic
48413716,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,non-carcinogenic
48413720,CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,non-carcinogenic
48413721,C1C(O1)CCl,carcinogenic
48413724,CCC1CO1,carcinogenic
48413725,C(C(C1C(=C(C(=O)O1)O)O)O)[O-].[Na+],non-carcinogenic
48413726,CCCCCCCCCCCCCCCCCC(=O)[O-].CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,non-carcinogenic
48413727,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,non-carcinogenic
48413729,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,non-carcinogenic
48413731,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,carcinogenic
48413732,CCC1=NC=CC(=C1)C(=S)N,non-carcinogenic
48413733,CCSCCC(C(=O)O)N,carcinogenic
48413734,CCSCCC(C(=O)O)N,carcinogenic
48413735,CCOC1=CC=C(C=C1)NC(=O)N,carcinogenic
48413737,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,non-carcinogenic
48413738,CCOC(=O)C=C,carcinogenic
48413739,CCO,carcinogenic
48413740,CCN=[N+](CC)[O-],carcinogenic
48413741,CC[N+](=NC)[O-],carcinogenic
48413743,CCSCC(C(=O)O)N,non-carcinogenic
48413744,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,non-carcinogenic
48413746,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,non-carcinogenic
48413748,CCN(C(=O)N)N=O,carcinogenic
48413749,CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,non-carcinogenic
48413750,CCOC1=C(C(=O)OC1C(CO)O)O,non-carcinogenic
48413751,CCC1=CC=CC=C1,carcinogenic
48413755,C1CO1,carcinogenic
48413756,C1CNC(=S)N1,carcinogenic
48413759,C1CC2C(O2)CC1C3CO3,non-carcinogenic
48413760,CCCCC(CC)CO,non-carcinogenic
48413761,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,non-carcinogenic
48413762,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,carcinogenic
48413764,CCN(C(=O)NCCO)N=O,carcinogenic
48413765,CCN(C(=O)NCC(=O)C)N=O,carcinogenic
48413766,CCN(C#N)N=O,carcinogenic
48413767,CCC(C1=CC=CC=C1)C(=O)NC(=O)N,non-carcinogenic
48413769,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,non-carcinogenic
48413770,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,non-carcinogenic
48413772,COC1=C(C=CC(=C1)CC=C)O,non-carcinogenic
48413773,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N.Cl,non-carcinogenic
48413774,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],non-carcinogenic
48413775,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,non-carcinogenic
48413776,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,non-carcinogenic
48413777,[Cl-].[Cl-].[Cl-].[Fe+3],non-carcinogenic
48413781,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,non-carcinogenic
48413782,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,carcinogenic
48413783,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,non-carcinogenic
48413784,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F,carcinogenic
48413785,[F-].[Na+],non-carcinogenic
48413787,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F,carcinogenic
48413788,C(CF)N(C(=O)N)N=O,carcinogenic
48413789,C1=C(C(=O)NC(=O)N1)F,non-carcinogenic
48413790,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,non-carcinogenic
48413791,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,carcinogenic
48413792,C=O,carcinogenic
48413793,C1=COC(=C1)C2=CSC(=N2)NNC=O,non-carcinogenic
48413794,CC1=CSC(=N1)NNC=O,carcinogenic
48413795,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,carcinogenic
48413796,C(=O)NNC(=S)N,non-carcinogenic
48413798,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],carcinogenic
48413799,CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,carcinogenic
48413800,C1=COC(=C1)C=NNC(=O)N,non-carcinogenic
48413801,C1=COC=C1,carcinogenic
48413802,C1=COC(=C1)C=O,carcinogenic
48413803,C1=COC(=C1)CO,carcinogenic
48413804,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,non-carcinogenic
48413805,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)CO,non-carcinogenic
48413806,C1=C(C=C(C(=C1O)O)O)C(=O)O,non-carcinogenic
48413807,CC(C)(CCCCCCC(C)(C)CO)CO,non-carcinogenic
48413808,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,carcinogenic
48413810,CC(=CCCC(=CCOC(=O)C)C)C,non-carcinogenic
48413813,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,carcinogenic
48413814,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,carcinogenic
48413818,C(CC=O)CC=O,non-carcinogenic
48413819,C(C(CO)O)O,non-carcinogenic
48413819,C(C(CO)O)O,non-carcinogenic
48413821,C(C(CCl)O)O,non-carcinogenic
48413822,C1C(O1)C=O,non-carcinogenic
48413823,C1C(O1)CO,carcinogenic
48413824,C(C(=O)O)N,carcinogenic
48413826,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,non-carcinogenic
48413828,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+],carcinogenic
48413829,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],carcinogenic
48413830,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+],non-carcinogenic
48413834,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,carcinogenic
48413835,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O,carcinogenic
48413836,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,non-carcinogenic
48413837,C1CCCNCCC1,non-carcinogenic
48413838,CCCCCCCN,non-carcinogenic
48413839,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,carcinogenic
48413840,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,carcinogenic
48413841,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,carcinogenic
48413841,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,carcinogenic
48413845,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,non-carcinogenic
48413846,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,carcinogenic
48413847,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,non-carcinogenic
48413848,CC=CC=CC=O,carcinogenic
48413850,C1N2CN3CN1CN(C2)C3,non-carcinogenic
48413851,C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O,carcinogenic
48413852,CN(C)P(=O)(N(C)C)N(C)C,carcinogenic
48413854,CCCCCC(=O)N,non-carcinogenic
48413855,CCCCCC,non-carcinogenic
48413856,CCCCCCOC1=C(C(=C(C(=C1)C)O)C)C,non-carcinogenic
48413857,CCCCCCN(C(=O)N)N=O,carcinogenic
48413858,CCCCCCC1=C(C=C(C=C1)O)O,non-carcinogenic
48413859,C1=C(NC=N1)CC(C(=O)O)N.Cl,non-carcinogenic
48413861,NN,carcinogenic
48413862,NN.OS(=O)(=O)O,carcinogenic
48413863,C1=CC(=CC=C1C2=CSC(=N2)NN)N,carcinogenic
48413864,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,carcinogenic
48413865,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],carcinogenic
48413866,C1=CC=C(C=C1)C2=CSC(=N2)NN,non-carcinogenic
48413869,C1=CC=C(C=C1)NNC2=CC=CC=C2,carcinogenic
48413870,Cl,non-carcinogenic
48413871,C(C(F)(F)F)(Cl)Cl,carcinogenic
48413872,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,non-carcinogenic
48413873,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,non-carcinogenic
48413875,C1=CC(=CC=C1O)O,carcinogenic
48413877,CC(=O)NC1=C(C=C(C=C1)C2=CC=CC=C2)O,non-carcinogenic
48413878,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,carcinogenic
48413879,C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O,non-carcinogenic
48413881,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,carcinogenic
48413883,C1CN(C(=O)N1CCO)N=CC2=CC=C(O2)[N+](=O)[O-],carcinogenic
48413884,CCNC(=O)N(CCO)N=O,carcinogenic
48413885,C(CO)N(C(=O)N)N=O,carcinogenic
48413886,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO,carcinogenic
48413888,C(CN(C(=O)N)N=O)CO,carcinogenic
48413889,C1=CC2=C(C(=C1)O)N=CC=C2,non-carcinogenic
48413890,C=CC(C1=CC2=C(C=C1)OCO2)O,carcinogenic
48413891,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,non-carcinogenic
48413892,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,carcinogenic
48413893,C1=CN(N=C1NC(=NCC(F)(F)F)N)CCCCC(=O)N,carcinogenic
48413894,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl,non-carcinogenic
48413895,C(C(=O)O)NCC(=O)[O-].[Na+],non-carcinogenic
48413898,CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C,carcinogenic
48413899,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,carcinogenic
48413900,CC(C1OCC(O1)CO)I,carcinogenic
48413901,C(C(=O)N)I,non-carcinogenic
48413902,C(I)(I)I,non-carcinogenic
48413903,CCN(CC)CCCNC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,non-carcinogenic
48413904,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,carcinogenic
48413905,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N.Cl,carcinogenic
48413906,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl.C(=CC(=O)O)C(=O)O,non-carcinogenic
48413907,CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C,carcinogenic
48413908,CC(=C)C,carcinogenic
48413910,CC(C)CON=O,carcinogenic
48413911,CC(C)CN(C(=N[N+](=O)[O-])N)N=O,non-carcinogenic
48413912,CC(C)C=O,non-carcinogenic
48413915,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3,carcinogenic
48413916,C1=CN=CC=C1C(=O)NN,carcinogenic
48413920,CC1=CC(=O)CC(C1)(C)C,carcinogenic
48413921,C1CN(P(=O)(OC1)NCCCl)CCCl,carcinogenic
48413922,CC(=C)C=C,carcinogenic
48413923,CC(C)O,non-carcinogenic
48413925,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,non-carcinogenic
48413929,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,non-carcinogenic
48413930,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,non-carcinogenic
48413931,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,non-carcinogenic
48413932,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,non-carcinogenic
48413933,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,carcinogenic
48413934,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,non-carcinogenic
48413936,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)OC)(C(C)(C)O)O,carcinogenic
48413937,CC(=O)[O-].CC(=O)[O-].[Pb+2],carcinogenic
